"","id","ast","blk","dreb","fg3_pct","fg3a","fg3m","fg_pct","fga","fgm","ft_pct","fta","ftm","game","min","oreb","pf","player","pts","reb","stl","team","turnover"
"9105",453838,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:27",0,1,"Darrell Armstrong",0,0,0,"Dallas Mavericks",0
"9106",453822,2,0,4,0.5,4,2,0.5,4,2,0.667,3,2,2005,"27:03",1,4,"Brent Barry",8,5,2,"San Antonio Spurs",2
"9107",453835,2,0,0,0,1,0,0.455,11,5,0,2,0,2005,"27:38",1,2,"Jerry Stackhouse",10,1,0,"Dallas Mavericks",0
"9108",453825,0,0,2,0,1,0,0.429,7,3,0,0,0,2005,"27:24",0,0,"Michael Finley",6,2,1,"San Antonio Spurs",0
"9109",453836,0,0,3,0,0,0,1,2,2,0.5,2,1,2005,"24:04",3,5,"Erick Dampier",5,6,0,"Dallas Mavericks",1
"9110",453818,1,0,1,1,1,1,0.6,5,3,0,0,0,2005,"38:54",1,5,"Bruce Bowen",7,2,1,"San Antonio Spurs",2
"9111",453819,2,2,9,0,1,0,0.652,23,15,0.625,8,5,2005,"41:12",3,6,"Tim Duncan",35,12,1,"San Antonio Spurs",1
"9112",453831,3,1,11,0,0,0,0.333,9,3,0.875,24,21,2005,"43:21",4,2,"Dirk Nowitzki",27,15,1,"Dallas Mavericks",3
"9113",453827,0,0,0,0,0,0,0,0,0,0,0,0,2005,"1:10",0,1,"Nazr Mohammed",0,0,0,"San Antonio Spurs",0
"9114",453833,4,0,2,0.5,2,1,0.533,15,8,1,2,2,2005,"40:37",1,3,"Jason Terry",19,3,1,"Dallas Mavericks",3
"9115",453824,1,0,4,0,2,0,0.438,16,7,0.909,11,10,2005,"32:04",0,4,"Manu Ginobili",24,4,0,"San Antonio Spurs",2
"9116",453832,0,3,4,0,0,0,0.5,2,1,1,1,1,2005,"19:05",1,4,"DeSagana Diop",3,5,0,"Dallas Mavericks",0
"9117",453821,4,0,2,0,0,0,0.375,16,6,0.75,4,3,2005,"38:29",2,4,"Tony Parker",15,4,2,"San Antonio Spurs",2
"9118",453830,0,1,6,0,1,0,0.4,10,4,0.667,6,4,2005,"34:52",1,5,"Josh Howard",12,7,0,"Dallas Mavericks",3
"9119",453837,3,0,0,0,0,0,0.667,3,2,0,2,0,2005,"13:01",0,2,"Marquis Daniels",4,0,0,"Dallas Mavericks",0
"9120",453834,0,0,1,0,1,0,0.5,14,7,0.909,11,10,2005,"36:56",1,2,"Devin Harris",24,2,1,"Dallas Mavericks",4
"9121",453823,0,1,0,0,0,0,0.4,5,2,0,2,0,2005,"10:41",3,4,"Fabricio Oberto",4,3,0,"San Antonio Spurs",0
"9122",454018,9,0,8,0.6,5,3,0.45,20,9,0.7,10,7,2005,"39:33",3,4,"Sam Cassell",28,11,0,"LA Clippers",1
"9123",453870,11,0,1,0,2,0,0.273,11,3,0.667,3,2,2005,"38:55",2,2,"Steve Nash",8,3,0,"Phoenix Suns",2
"9124",454023,0,0,1,0,0,0,0,0,0,0,0,0,2005,"0:12",0,0,"Walter McCarty",0,1,0,"LA Clippers",0
"9125",453867,1,2,4,0.2,10,2,0.25,12,3,0.833,6,5,2005,"34:33",2,4,"Tim Thomas",13,6,2,"Phoenix Suns",0
"9126",454017,1,1,6,0,4,0,0.4,10,4,1,2,2,2005,"40:56",2,2,"Cuttino Mobley",10,8,0,"LA Clippers",2
"9127",454016,8,1,4,0,1,0,0.542,24,13,0.8,5,4,2005,"45:48",5,0,"Elton Brand",30,9,1,"LA Clippers",2
"9128",453866,2,1,9,0,4,0,0.455,11,5,1,4,4,2005,"35:18",1,5,"Shawn Marion",14,10,0,"Phoenix Suns",0
"9129",453940,1,0,15,0,1,0,0.556,9,5,1,8,8,2005,"33:55",0,5,"Corey Maggette",18,15,0,"LA Clippers",3
"9130",453869,4,0,5,0.583,12,7,0.65,20,13,0,0,0,2005,"45:34",2,2,"Raja Bell",33,7,0,"Phoenix Suns",1
"9131",454015,2,1,0,0.25,4,1,0.5,10,5,1,2,2,2005,"24:56",1,3,"Vladimir Radmanovic",13,1,1,"LA Clippers",1
"9132",453868,8,0,5,0,0,0,0.571,14,8,0.714,7,5,2005,"39:35",2,2,"Boris Diaw",21,7,2,"Phoenix Suns",0
"9133",453871,4,0,2,0.167,6,1,0.467,15,7,0,0,0,2005,"30:20",0,5,"Leandro Barbosa",15,2,1,"Phoenix Suns",2
"9134",453872,0,0,2,0,2,0,0.2,5,1,0.5,2,1,2005,"15:45",0,1,"James Jones",3,2,0,"Phoenix Suns",0
"9135",454020,1,0,3,0,0,0,0.667,3,2,0,0,0,2005,"16:04",1,1,"Quinton Ross",4,4,0,"LA Clippers",0
"9136",454019,4,2,1,1,1,1,0.4,10,4,1,2,2,2005,"34:37",4,4,"Shaun Livingston",11,5,0,"LA Clippers",0
"9137",454022,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:12",0,0,"Daniel Ewing",0,0,0,"LA Clippers",0
"9138",454021,0,0,1,0,0,0,0,0,0,0,0,0,2005,"3:47",0,0,"James Singleton",0,1,0,"LA Clippers",0
"9139",454033,0,0,1,0,1,0,0,2,0,0,0,0,2005,"6:07",0,0,"Lindsey Hunter",0,1,1,"Detroit Pistons",1
"9140",454031,0,0,2,0,0,0,0,2,0,0,0,0,2005,"14:22",2,4,"Antonio McDyess",0,4,0,"Detroit Pistons",1
"9141",454041,1,0,2,0,0,0,0.714,7,5,0.667,3,2,2005,"36:23",1,2,"Eric Snow",12,3,2,"Cleveland Cavaliers",1
"9142",454027,3,1,4,0,2,0,0.231,13,3,0.5,2,1,2005,"33:58",2,3,"Rasheed Wallace",7,6,1,"Detroit Pistons",3
"9143",454044,0,0,3,0.5,6,3,0.333,9,3,0,0,0,2005,"27:31",0,5,"Donyell Marshall",9,3,1,"Cleveland Cavaliers",2
"9144",454032,0,0,3,0,2,0,0.4,5,2,0,0,0,2005,"8:41",0,0,"Tony Delk",4,3,1,"Detroit Pistons",0
"9145",454040,1,3,6,0,0,0,0.333,9,3,0,0,0,2005,"23:15",1,4,"Zydrunas Ilgauskas",6,7,0,"Cleveland Cavaliers",2
"9146",454028,1,3,4,0,0,0,0,2,0,0.5,2,1,2005,"43:12",6,3,"Ben Wallace",1,10,1,"Detroit Pistons",2
"9147",454029,7,0,3,0.4,5,2,0.3,10,3,0.75,4,3,2005,"41:53",0,2,"Chauncey Billups",11,3,3,"Detroit Pistons",1
"9148",454045,0,0,2,0,0,0,0.333,3,1,0,0,0,2005,"26:19",0,2,"Damon Jones",2,2,1,"Cleveland Cavaliers",0
"9149",454030,0,0,2,0.333,3,1,0.44,25,11,1,7,7,2005,"39:20",0,4,"Richard Hamilton",30,2,0,"Detroit Pistons",2
"9150",454034,0,1,1,0,0,0,0,1,0,0.75,4,3,2005,"10:12",1,0,"Maurice Evans",3,2,1,"Detroit Pistons",0
"9151",454039,0,0,2,0,0,0,0.667,3,2,1,2,2,2005,"15:24",3,2,"Drew Gooden",6,5,0,"Cleveland Cavaliers",1
"9152",454026,1,0,5,0.5,2,1,0.4,15,6,0.75,4,3,2005,"42:15",0,3,"Tayshaun Prince",16,5,1,"Detroit Pistons",4
"9153",454042,2,0,2,0.333,3,1,0.429,7,3,0,0,0,2005,"34:47",0,2,"Flip Murray",7,2,0,"Cleveland Cavaliers",3
"9154",454038,9,2,7,0.5,2,1,0.348,23,8,0.5,10,5,2005,"48:00",1,3,"LeBron James",22,8,2,"Cleveland Cavaliers",8
"9155",454043,0,0,5,0,0,0,0.571,7,4,1,2,2,2005,"28:20",1,2,"Anderson Varejao",10,6,1,"Cleveland Cavaliers",1
"9156",454078,5,0,3,0.385,13,5,0.458,24,11,0.833,6,5,2005,"50:02",0,3,"Sam Cassell",32,3,2,"LA Clippers",4
"9157",454090,13,2,7,0,5,0,0.412,17,7,1,3,3,2005,"49:42",0,4,"Steve Nash",17,7,0,"Phoenix Suns",5
"9158",454084,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:03",0,0,"Walter McCarty",0,0,0,"LA Clippers",0
"9159",454087,1,0,2,0.625,8,5,0.588,17,10,0,0,0,2005,"45:15",2,6,"Tim Thomas",25,4,0,"Phoenix Suns",2
"9160",454077,0,0,4,0,0,0,0.294,17,5,0,0,0,2005,"51:03",3,3,"Cuttino Mobley",10,7,1,"LA Clippers",2
"9161",454075,5,5,8,0,0,0,0.435,23,10,0.765,17,13,2005,"54:40",7,4,"Elton Brand",33,15,0,"LA Clippers",4
"9162",454086,3,1,14,0,5,0,0.485,33,16,0.667,6,4,2005,"54:37",6,4,"Shawn Marion",36,20,0,"Phoenix Suns",1
"9163",454074,0,1,5,0,0,0,0.273,11,3,1,2,2,2005,"17:15",1,1,"Corey Maggette",8,6,0,"LA Clippers",3
"9164",454089,1,0,4,0.714,7,5,0.615,13,8,0.5,2,1,2005,"52:02",1,5,"Raja Bell",22,5,4,"Phoenix Suns",1
"9165",454079,0,2,7,0.571,7,4,0.571,7,4,0.5,2,1,2005,"36:30",0,4,"Vladimir Radmanovic",13,7,0,"LA Clippers",0
"9166",454076,0,0,3,0,0,0,0.556,9,5,0.5,2,1,2005,"19:36",7,0,"Chris Kaman",11,10,1,"LA Clippers",0
"9167",454088,6,0,3,0,0,0,0.4,10,4,0,2,0,2005,"31:20",0,0,"Boris Diaw",8,3,0,"Phoenix Suns",1
"9168",454091,5,1,3,0.333,3,1,0.333,12,4,1,6,6,2005,"40:40",0,3,"Leandro Barbosa",15,3,1,"Phoenix Suns",2
"9169",454092,0,1,3,0,1,0,0,5,0,1,2,2,2005,"16:24",5,0,"James Jones",2,8,2,"Phoenix Suns",0
"9170",454081,1,1,1,0,0,0,0.429,7,3,1,3,3,2005,"25:08",1,3,"Quinton Ross",9,2,2,"LA Clippers",0
"9171",454080,3,0,6,0,0,0,0.2,5,1,0,0,0,2005,"35:12",1,5,"Shaun Livingston",2,7,0,"LA Clippers",3
"9172",454082,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:21",0,0,"Daniel Ewing",0,0,0,"LA Clippers",0
"9173",454083,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:12",0,0,"James Singleton",0,0,0,"LA Clippers",0
"9174",454198,3,0,1,0,1,0,0,2,0,0,0,0,2005,"12:54",1,3,"Lindsey Hunter",0,2,2,"Detroit Pistons",0
"9175",454199,1,3,7,0,0,0,0.556,9,5,0.5,2,1,2005,"27:05",4,3,"Antonio McDyess",11,11,0,"Detroit Pistons",1
"9176",454185,7,0,1,0,0,0,0,5,0,0,0,0,2005,"33:42",2,3,"Eric Snow",0,3,0,"Cleveland Cavaliers",1
"9177",454194,1,0,8,0,1,0,0.556,9,5,0,0,0,2005,"22:25",1,5,"Rasheed Wallace",10,9,0,"Detroit Pistons",4
"9178",454186,0,2,8,0.5,4,2,0.556,9,5,1,2,2,2005,"34:37",5,2,"Donyell Marshall",14,13,0,"Cleveland Cavaliers",3
"9179",454183,1,6,5,0,0,0,0.462,13,6,1,2,2,2005,"27:32",5,6,"Zydrunas Ilgauskas",14,10,1,"Cleveland Cavaliers",3
"9180",454195,1,2,9,0,0,0,0.444,9,4,0,7,0,2005,"41:49",4,2,"Ben Wallace",8,13,1,"Detroit Pistons",0
"9181",454197,5,0,2,0.167,6,1,0.375,16,6,1,4,4,2005,"37:07",1,6,"Chauncey Billups",17,3,0,"Detroit Pistons",6
"9182",454188,1,0,2,0.5,4,2,0.6,5,3,0,1,0,2005,"23:41",1,3,"Damon Jones",8,3,0,"Cleveland Cavaliers",0
"9183",454196,3,1,0,0,1,0,0.313,16,5,0.714,7,5,2005,"45:59",1,2,"Richard Hamilton",15,1,1,"Detroit Pistons",4
"9184",454189,0,0,1,0,0,0,0,0,0,0,0,0,2005,"0:42",0,0,"Ira Newble",0,1,0,"Cleveland Cavaliers",0
"9185",454200,0,0,0,0,0,0,0,1,0,1,2,2,2005,"4:41",0,0,"Maurice Evans",2,0,0,"Detroit Pistons",0
"9186",454182,1,0,3,0,0,0,0.4,5,2,0,0,0,2005,"14:46",1,3,"Drew Gooden",4,4,0,"Cleveland Cavaliers",0
"9187",454193,2,2,4,1,1,1,0.538,13,7,1,6,6,2005,"48:00",4,0,"Tayshaun Prince",21,8,0,"Detroit Pistons",2
"9188",454184,0,1,1,0,1,0,0.2,10,2,0.667,6,4,2005,"39:04",1,1,"Flip Murray",8,2,4,"Cleveland Cavaliers",2
"9189",454181,5,1,2,0.25,4,1,0.433,30,13,0.714,7,5,2005,"46:50",3,3,"LeBron James",32,5,2,"Cleveland Cavaliers",2
"9190",454187,0,0,2,0,0,0,0,4,0,0.75,8,6,2005,"19:05",1,6,"Anderson Varejao",6,3,2,"Cleveland Cavaliers",1
"9191",454154,1,1,2,0,0,0,0.5,2,1,0,0,0,2005,"14:18",0,0,"Nick Van Exel",2,2,0,"San Antonio Spurs",0
"9192",454153,0,2,4,0,0,0,0.5,2,1,0.667,6,4,2005,"17:50",0,4,"Robert Horry",6,4,1,"San Antonio Spurs",0
"9193",454242,0,0,0,0,0,0,0,0,0,0,0,0,2005,"1:25",0,0,"Darrell Armstrong",0,0,1,"Dallas Mavericks",0
"9194",454152,2,0,3,0,0,0,1,2,2,1,1,1,2005,"21:53",0,2,"Brent Barry",5,3,0,"San Antonio Spurs",3
"9195",454237,4,1,2,0.333,6,2,0.267,15,4,0,2,0,2005,"39:22",1,1,"Jerry Stackhouse",10,3,0,"Dallas Mavericks",3
"9196",454147,2,1,6,0.667,3,2,0.6,10,6,1,2,2,2005,"45:01",0,0,"Michael Finley",16,6,2,"San Antonio Spurs",2
"9197",454238,0,2,1,0,0,0,0.5,4,2,1,2,2,2005,"26:17",4,5,"Erick Dampier",6,5,1,"Dallas Mavericks",0
"9198",454148,0,1,2,0,0,0,0,1,0,0,0,0,2005,"34:57",0,4,"Bruce Bowen",0,2,0,"San Antonio Spurs",2
"9199",454149,1,1,6,0,0,0,0.381,21,8,0.8,10,8,2005,"32:40",2,5,"Tim Duncan",24,8,1,"San Antonio Spurs",3
"9200",454241,0,0,1,0.5,4,2,0.429,7,3,1,2,2,2005,"13:45",0,4,"Keith Van Horn",10,1,0,"Dallas Mavericks",0
"9201",454240,1,1,0,0,0,0,0,1,0,0,0,0,2005,"15:54",1,2,"Adrian Griffin",0,1,1,"Dallas Mavericks",0
"9202",454160,5,0,19,0,1,0,0.563,16,9,1,8,8,2005,"45:56",2,1,"Dirk Nowitzki",26,21,1,"Dallas Mavericks",3
"9203",454151,2,1,8,0.4,5,2,0.571,14,8,0.923,13,12,2005,"38:02",2,3,"Manu Ginobili",30,10,3,"San Antonio Spurs",3
"9204",454161,0,1,1,0,0,0,0.5,2,1,0,0,0,2005,"6:00",2,4,"DeSagana Diop",2,3,1,"Dallas Mavericks",1
"9205",454150,3,0,4,0,2,0,0.2,15,3,1,2,2,2005,"34:34",0,1,"Tony Parker",8,4,0,"San Antonio Spurs",3
"9206",454159,1,2,4,0.5,2,1,0.412,17,7,1,2,2,2005,"41:39",2,3,"Josh Howard",17,6,1,"Dallas Mavericks",3
"9207",454239,1,1,1,0,0,0,0.429,7,3,1,2,2,2005,"18:32",0,4,"Marquis Daniels",8,1,1,"Dallas Mavericks",1
"9208",454236,3,0,1,0,1,0,0.214,14,3,0.5,2,1,2005,"31:11",0,5,"Devin Harris",7,1,0,"Dallas Mavericks",4
"9209",454156,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:19",0,0,"Beno Udrih",0,0,0,"San Antonio Spurs",0
"9210",454155,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:27",0,0,"Fabricio Oberto",0,0,0,"San Antonio Spurs",0
"9211",454262,0,0,2,0.333,3,1,0.6,5,3,0,0,0,2005,"13:12",2,4,"Lindsey Hunter",7,4,0,"Detroit Pistons",1
"9212",454263,0,0,5,0,0,0,0.75,4,3,0,2,0,2005,"16:55",3,2,"Antonio McDyess",6,8,0,"Detroit Pistons",0
"9213",454249,0,0,3,0,0,0,0.2,5,1,0.5,4,2,2005,"25:09",1,2,"Eric Snow",4,4,1,"Cleveland Cavaliers",3
"9214",454258,1,1,6,0,2,0,0.25,16,4,0.625,8,5,2005,"41:00",2,5,"Rasheed Wallace",13,8,0,"Detroit Pistons",0
"9215",454250,0,0,2,0,3,0,0,5,0,1,2,2,2005,"28:07",1,3,"Donyell Marshall",2,3,0,"Cleveland Cavaliers",1
"9216",454264,0,0,0,0,0,0,0,2,0,0,0,0,2005,"4:43",0,0,"Tony Delk",0,0,0,"Detroit Pistons",0
"9217",454247,0,1,3,0,0,0,0.375,8,3,1,2,2,2005,"33:22",0,6,"Zydrunas Ilgauskas",8,3,1,"Cleveland Cavaliers",0
"9218",454259,2,3,7,0,0,0,0.75,4,3,0,4,0,2005,"37:07",2,2,"Ben Wallace",6,9,2,"Detroit Pistons",2
"9219",454261,3,0,8,0.2,5,1,0.4,10,4,0.75,4,3,2005,"44:06",0,2,"Chauncey Billups",12,8,1,"Detroit Pistons",3
"9220",454252,5,0,5,1,1,1,0.333,6,2,0.833,6,5,2005,"25:38",1,3,"Larry Hughes",10,6,2,"Cleveland Cavaliers",2
"9221",454251,2,0,4,0,3,0,0,5,0,0,0,0,2005,"28:01",0,2,"Damon Jones",0,4,0,"Cleveland Cavaliers",0
"9222",454260,2,1,4,0,2,0,0.5,10,5,0.625,8,5,2005,"34:57",0,4,"Richard Hamilton",15,4,1,"Detroit Pistons",3
"9223",454265,0,0,0,0,0,0,0,1,0,0,0,0,2005,"0:58",0,0,"Maurice Evans",0,0,0,"Detroit Pistons",0
"9224",454246,0,0,3,0,0,0,0,4,0,1,2,2,2005,"17:30",2,3,"Drew Gooden",2,5,0,"Cleveland Cavaliers",3
"9225",454257,3,1,3,1,1,1,0.438,16,7,0.833,6,5,2005,"47:02",4,3,"Tayshaun Prince",20,7,0,"Detroit Pistons",0
"9226",454248,0,0,1,0,1,0,0.25,4,1,0,0,0,2005,"19:07",0,2,"Flip Murray",2,1,0,"Cleveland Cavaliers",0
"9227",454245,2,0,5,0,4,0,0.458,24,11,0.625,8,5,2005,"46:45",3,2,"LeBron James",27,8,1,"Cleveland Cavaliers",3
"9228",454254,0,0,0,0,0,0,0,0,0,0,0,0,2005,"0:58",0,0,"Sasha Pavlovic",0,0,0,"Cleveland Cavaliers",0
"9229",454253,0,0,1,0,0,0,0.5,4,2,0.667,3,2,2005,"15:23",1,5,"Anderson Varejao",6,2,1,"Cleveland Cavaliers",0
"9230",454317,1,0,2,0,0,0,0,2,0,0,0,0,2005,"7:56",0,0,"Nick Van Exel",0,2,0,"San Antonio Spurs",0
"9231",454316,0,0,1,0,1,0,0.5,2,1,0,0,0,2005,"9:10",1,1,"Robert Horry",2,2,0,"San Antonio Spurs",0
"9232",454305,1,0,0,0,0,0,0,1,0,0,0,0,2005,"7:59",1,2,"Darrell Armstrong",0,1,1,"Dallas Mavericks",0
"9233",454315,0,1,1,0,2,0,0,2,0,0,0,0,2005,"17:02",0,1,"Brent Barry",0,1,0,"San Antonio Spurs",1
"9234",454234,6,0,1,0,2,0,0.462,13,6,1,1,1,2005,"40:23",1,2,"Jerry Stackhouse",13,2,0,"Dallas Mavericks",1
"9235",454311,1,0,5,0.429,7,3,0.5,8,4,1,1,1,2005,"46:44",0,4,"Michael Finley",12,5,0,"San Antonio Spurs",1
"9236",454231,1,1,3,0,0,0,1,2,2,1,2,2,2005,"25:52",0,6,"Erick Dampier",6,3,0,"Dallas Mavericks",0
"9237",454310,1,3,3,0.2,5,1,0.444,9,4,0,0,0,2005,"47:46",0,5,"Bruce Bowen",9,3,1,"San Antonio Spurs",0
"9238",454312,6,3,9,0,1,0,0.5,24,12,0.739,23,17,2005,"49:33",6,4,"Tim Duncan",41,15,1,"San Antonio Spurs",3
"9239",454235,0,1,2,0.6,5,3,0.429,7,3,0,0,0,2005,"13:17",0,6,"Keith Van Horn",9,2,0,"Dallas Mavericks",1
"9240",454307,0,0,1,0,0,0,0,0,0,0,0,0,2005,"0:16",0,0,"Adrian Griffin",0,1,0,"Dallas Mavericks",0
"9241",454229,3,1,13,0,1,0,0.55,20,11,0.938,16,15,2005,"49:34",2,3,"Dirk Nowitzki",37,15,1,"Dallas Mavericks",0
"9242",454232,1,0,5,0.5,6,3,0.45,20,9,1,6,6,2005,"48:46",1,1,"Jason Terry",27,6,1,"Dallas Mavericks",1
"9243",454314,2,2,2,0.667,3,2,0.545,11,6,1,9,9,2005,"42:07",0,5,"Manu Ginobili",23,2,3,"San Antonio Spurs",4
"9244",454306,0,2,1,0,0,0,1,3,3,0.5,2,1,2005,"10:01",3,1,"DeSagana Diop",7,4,0,"Dallas Mavericks",0
"9245",454313,5,1,4,0,0,0,0.5,18,9,1,6,6,2005,"44:42",0,5,"Tony Parker",24,4,1,"San Antonio Spurs",1
"9246",454230,3,0,5,0.333,3,1,0.583,12,7,0.75,4,3,2005,"35:47",1,6,"Josh Howard",18,6,0,"Dallas Mavericks",3
"9247",454233,0,0,1,0,0,0,0.333,3,1,0,0,0,2005,"33:05",0,5,"Devin Harris",2,1,0,"Dallas Mavericks",5
"9248",454521,2,0,2,0,2,0,0,3,0,0,2,0,2005,"20:38",0,5,"Gary Payton",0,2,0,"Miami Heat",1
"9249",454531,3,0,1,0,2,0,0.167,6,1,0,0,0,2005,"19:46",0,3,"Lindsey Hunter",2,1,3,"Detroit Pistons",0
"9250",454519,0,1,3,0,0,0,0.5,2,1,0.5,6,3,2005,"14:16",2,2,"Alonzo Mourning",5,5,0,"Miami Heat",0
"9251",454516,0,3,3,0,0,0,0.6,15,9,0.2,5,1,2005,"30:57",3,3,"Shaquille O'Neal",19,6,0,"Miami Heat",5
"9252",454532,0,0,4,0,0,0,1,5,5,1,2,2,2005,"18:41",2,3,"Antonio McDyess",12,6,0,"Detroit Pistons",1
"9253",454527,1,2,5,0,4,0,0.273,11,3,0.5,2,1,2005,"41:07",0,3,"Rasheed Wallace",7,5,1,"Detroit Pistons",3
"9254",454514,4,0,5,0.286,7,2,0.333,12,4,0,0,0,2005,"36:50",3,4,"Antoine Walker",10,8,1,"Miami Heat",3
"9255",454522,0,0,0,0,0,0,0,0,0,0,0,0,2005,"2:02",0,0,"Shandon Anderson",0,0,0,"Miami Heat",0
"9256",454528,0,3,3,0,0,0,0.75,4,3,0.5,4,2,2005,"34:28",4,3,"Ben Wallace",8,7,2,"Detroit Pistons",0
"9257",454530,10,0,3,0,4,0,0.25,12,3,1,11,11,2005,"41:56",2,3,"Chauncey Billups",17,5,0,"Detroit Pistons",1
"9258",454518,6,0,4,0.25,4,1,0.286,7,2,1,1,1,2005,"28:54",0,3,"Jason Williams",6,4,0,"Miami Heat",0
"9259",454529,2,1,7,0,0,0,0.333,21,7,1,2,2,2005,"38:02",3,3,"Richard Hamilton",16,10,1,"Detroit Pistons",4
"9260",454520,3,0,1,0.5,2,1,0.5,4,2,0,0,0,2005,"30:22",1,1,"James Posey",5,2,1,"Miami Heat",0
"9261",454533,0,0,1,0,0,0,0,1,0,0,0,0,2005,"2:54",0,0,"Maurice Evans",0,1,0,"Detroit Pistons",0
"9262",454526,3,1,5,0.4,5,2,0.647,17,11,1,5,5,2005,"43:07",2,1,"Tayshaun Prince",29,7,1,"Detroit Pistons",0
"9263",454517,4,3,3,0,3,0,0.55,20,11,0.333,3,1,2005,"44:39",0,3,"Dwyane Wade",23,3,2,"Miami Heat",5
"9264",454515,2,0,6,0,1,0,0.357,14,5,0,3,0,2005,"31:24",4,4,"Udonis Haslem",10,10,0,"Miami Heat",0
"9265",452735,1,0,0,0.75,4,3,0.375,8,3,1,2,2,2005,"17:33",0,3,"Nick Van Exel",11,0,1,"San Antonio Spurs",1
"9266",452733,1,2,2,1,1,1,0.667,3,2,0.75,4,3,2005,"15:53",3,2,"Robert Horry",8,5,0,"San Antonio Spurs",2
"9267",452736,6,0,2,0.5,4,2,0.333,6,2,0,0,0,2005,"23:34",0,0,"Brent Barry",6,2,1,"San Antonio Spurs",0
"9268",452732,2,0,7,0.667,3,2,0.5,6,3,1,2,2,2005,"20:20",0,2,"Michael Finley",10,7,0,"San Antonio Spurs",0
"9269",452724,0,0,1,0,0,0,0.333,3,1,1,3,3,2005,"8:39",0,1,"Corliss Williamson",5,1,0,"Sacramento Kings",0
"9270",452721,0,0,6,0,0,0,0.5,6,3,0,0,0,2005,"17:33",2,5,"Shareef Abdur-Rahim",6,8,0,"Sacramento Kings",1
"9271",452725,0,0,0,0,0,0,0.5,2,1,0,0,0,2005,"3:40",0,0,"Vitaly Potapenko",2,0,0,"Sacramento Kings",0
"9272",452727,1,0,2,1,2,2,1,2,2,0,0,0,2005,"24:07",0,1,"Bruce Bowen",6,2,0,"San Antonio Spurs",1
"9273",452728,3,0,6,0,0,0,0.5,6,3,0.714,7,5,2005,"24:35",1,2,"Tim Duncan",11,7,1,"San Antonio Spurs",0
"9274",452719,3,0,1,0.667,3,2,0.5,12,6,0.75,4,3,2005,"32:37",3,3,"Mike Bibby",17,4,1,"Sacramento Kings",2
"9275",452718,2,0,4,0,0,0,0.444,9,4,1,4,4,2005,"32:45",2,3,"Bonzi Wells",12,6,0,"Sacramento Kings",3
"9276",452737,1,0,6,0,0,0,0.667,6,4,1,2,2,2005,"23:36",1,2,"Rasho Nesterovic",10,7,0,"San Antonio Spurs",0
"9277",452729,0,3,3,1,1,1,1,6,6,0.833,6,5,2005,"25:20",5,2,"Nazr Mohammed",18,8,0,"San Antonio Spurs",3
"9278",452717,0,0,1,0,1,0,0.25,8,2,0,0,0,2005,"26:33",0,3,"Brad Miller",4,1,2,"Sacramento Kings",0
"9279",452715,4,0,2,0.333,6,2,0.333,21,7,0,1,0,2005,"35:33",0,4,"Metta World Peace",16,2,1,"Sacramento Kings",0
"9280",452716,1,0,3,0,0,0,0.5,6,3,0.5,2,1,2005,"29:03",3,3,"Kenny Thomas",7,6,2,"Sacramento Kings",1
"9281",452731,2,0,4,0,1,0,0.5,10,5,0,0,0,2005,"22:41",1,2,"Manu Ginobili",10,5,0,"San Antonio Spurs",3
"9282",452722,3,0,0,0,0,0,0.25,4,1,1,2,2,2005,"16:20",1,1,"Jason Hart",4,1,1,"Sacramento Kings",2
"9283",452730,4,0,4,0,1,0,0.6,15,9,1,7,7,2005,"25:03",1,1,"Tony Parker",25,5,1,"San Antonio Spurs",1
"9284",452720,1,0,0,0.333,3,1,0.286,7,2,1,2,2,2005,"20:27",2,1,"Kevin Martin",7,2,0,"Sacramento Kings",0
"9285",452739,4,0,2,0,0,0,0.5,4,2,0,0,0,2005,"8:39",0,1,"Beno Udrih",4,2,0,"San Antonio Spurs",0
"9286",452723,0,0,1,0,1,0,0.6,5,3,1,2,2,2005,"13:10",0,1,"Francisco Garcia",8,1,0,"Sacramento Kings",0
"9287",452738,0,1,1,0,0,0,1,1,1,0.5,2,1,2005,"8:39",0,2,"Fabricio Oberto",3,1,1,"San Antonio Spurs",1
"9288",452726,0,0,0,0,0,0,0,1,0,0,0,0,2005,"3:40",0,0,"Ronnie Price",0,0,0,"Sacramento Kings",0
"9289",452828,2,0,0,0.667,3,2,0.625,8,5,0.667,6,4,2005,"34:15",0,4,"Eddie Jones",16,0,1,"Memphis Grizzlies",0
"9290",452843,1,0,0,0.333,3,1,0.273,11,3,0.778,9,7,2005,"32:31",1,3,"Jerry Stackhouse",14,1,0,"Dallas Mavericks",2
"9291",452832,0,0,1,0,0,0,0.75,4,3,0.5,2,1,2005,"12:29",1,3,"Lorenzen Wright",7,2,0,"Memphis Grizzlies",2
"9292",452844,0,2,5,0,0,0,0.571,7,4,1,4,4,2005,"33:02",7,4,"Erick Dampier",12,12,2,"Dallas Mavericks",0
